Stationsnummer:,1690,
Stationsnamn:,LèNGSJôN,
Area [km˝]:,"42,6",
Vattendragsnamn:,ALèN,
Vattendragsnummer:,10000,
"Koordinater (lat,lng):","65,8508, 21,2233",
,,
,,
,,
"Det finns inte data fîr hela perioden. Rader dÑr data saknas innehÜller texten ""Saknas"" istÑllet fîr ett vÑrde.",,
,,
,,
Date,Rain,"Datakontroll
vattenfîring"
01-01-1958,0.1,Kontrollerat
02-01-1958,0.097,Kontrollerat
03-01-1958,0.095,Kontrollerat
04-01-1958,0.094,Kontrollerat
05-01-1958,0.093,Kontrollerat
06-01-1958,0.092,Kontrollerat
07-01-1958,0.091,Kontrollerat
08-01-1958,0.09,Kontrollerat
09-01-1958,0.089,Kontrollerat
10-01-1958,0.088,Kontrollerat
11-01-1958,0.087,Kontrollerat
12-01-1958,0.086,Kontrollerat
13-01-1958,0.085,Kontrollerat
14-01-1958,0.084,Kontrollerat
15-01-1958,0.083,Kontrollerat
16-01-1958,0.082,Kontrollerat
17-01-1958,0.082,Kontrollerat
18-01-1958,0.075,Kontrollerat
19-01-1958,0.075,Kontrollerat
20-01-1958,0.075,Kontrollerat
21-01-1958,0.075,Kontrollerat
22-01-1958,0.075,Kontrollerat
23-01-1958,0.07,Kontrollerat
24-01-1958,0.07,Kontrollerat
25-01-1958,0.07,Kontrollerat
26-01-1958,0.07,Kontrollerat
27-01-1958,0.07,Kontrollerat
28-01-1958,0.07,Kontrollerat
29-01-1958,0.07,Kontrollerat
30-01-1958,0.07,Kontrollerat
31-01-1958,0.07,Kontrollerat
01-02-1958,0.07,Kontrollerat
02-02-1958,0.07,Kontrollerat
03-02-1958,0.07,Kontrollerat
04-02-1958,0.07,Kontrollerat
05-02-1958,0.07,Kontrollerat
06-02-1958,0.065,Kontrollerat
07-02-1958,0.065,Kontrollerat
08-02-1958,0.065,Kontrollerat
09-02-1958,0.065,Kontrollerat
10-02-1958,0.065,Kontrollerat
11-02-1958,0.065,Kontrollerat
12-02-1958,0.065,Kontrollerat
13-02-1958,0.06,Kontrollerat
14-02-1958,0.06,Kontrollerat
15-02-1958,0.06,Kontrollerat
16-02-1958,0.06,Kontrollerat
17-02-1958,0.06,Kontrollerat
18-02-1958,0.06,Kontrollerat
19-02-1958,0.06,Kontrollerat
20-02-1958,0.055,Kontrollerat
21-02-1958,0.055,Kontrollerat
22-02-1958,0.055,Kontrollerat
23-02-1958,0.055,Kontrollerat
24-02-1958,0.055,Kontrollerat
25-02-1958,0.055,Kontrollerat
26-02-1958,0.055,Kontrollerat
27-02-1958,0.05,Kontrollerat
28-02-1958,0.05,Kontrollerat
01-03-1958,0.05,Kontrollerat
02-03-1958,0.05,Kontrollerat
03-03-1958,0.05,Kontrollerat
04-03-1958,0.05,Kontrollerat
05-03-1958,0.05,Kontrollerat
06-03-1958,0.05,Kontrollerat
07-03-1958,0.05,Kontrollerat
08-03-1958,0.05,Kontrollerat
09-03-1958,0.05,Kontrollerat
10-03-1958,0.05,Kontrollerat
11-03-1958,0.05,Kontrollerat
12-03-1958,0.05,Kontrollerat
13-03-1958,0.05,Kontrollerat
14-03-1958,0.05,Kontrollerat
15-03-1958,0.05,Kontrollerat
16-03-1958,0.05,Kontrollerat
17-03-1958,0.05,Kontrollerat
18-03-1958,0.05,Kontrollerat
19-03-1958,0.05,Kontrollerat
20-03-1958,0.046,Kontrollerat
21-03-1958,0.046,Kontrollerat
22-03-1958,0.046,Kontrollerat
23-03-1958,0.046,Kontrollerat
24-03-1958,0.046,Kontrollerat
25-03-1958,0.046,Kontrollerat
26-03-1958,0.046,Kontrollerat
27-03-1958,0.043,Kontrollerat
28-03-1958,0.043,Kontrollerat
29-03-1958,0.043,Kontrollerat
30-03-1958,0.043,Kontrollerat
31-03-1958,0.043,Kontrollerat
01-04-1958,0.043,Kontrollerat
02-04-1958,0.043,Kontrollerat
03-04-1958,0.043,Kontrollerat
04-04-1958,0.043,Kontrollerat
05-04-1958,0.043,Kontrollerat
06-04-1958,0.042,Kontrollerat
07-04-1958,0.042,Kontrollerat
08-04-1958,0.042,Kontrollerat
09-04-1958,0.042,Kontrollerat
10-04-1958,0.042,Kontrollerat
11-04-1958,0.041,Kontrollerat
12-04-1958,0.041,Kontrollerat
13-04-1958,0.041,Kontrollerat
14-04-1958,0.041,Kontrollerat
15-04-1958,0.041,Kontrollerat
16-04-1958,0.04,Kontrollerat
17-04-1958,0.04,Kontrollerat
18-04-1958,0.04,Kontrollerat
19-04-1958,0.04,Kontrollerat
20-04-1958,0.04,Kontrollerat
21-04-1958,0.039,Kontrollerat
22-04-1958,0.039,Kontrollerat
23-04-1958,0.039,Kontrollerat
24-04-1958,0.039,Kontrollerat
25-04-1958,0.039,Kontrollerat
26-04-1958,0.039,Kontrollerat
27-04-1958,0.039,Kontrollerat
28-04-1958,0.039,Kontrollerat
29-04-1958,0.039,Kontrollerat
30-04-1958,0.039,Kontrollerat
01-05-1958,0.039,Kontrollerat
02-05-1958,0.039,Kontrollerat
03-05-1958,0.043,Kontrollerat
04-05-1958,0.043,Kontrollerat
05-05-1958,0.055,Kontrollerat
06-05-1958,0.065,Kontrollerat
07-05-1958,0.082,Kontrollerat
08-05-1958,0.128,Kontrollerat
09-05-1958,0.203,Kontrollerat
10-05-1958,0.275,Kontrollerat
11-05-1958,0.402,Kontrollerat
