Stationsnummer:,1403,
Stationsnamn:,KARATS,
Area [kmý]:,"1173,9",
Vattendragsnamn:,PŽRLŽLVEN,
Vattendragsnummer:,9000,
"Koordinater (lat,lng):","66,6526, 18,8272",
,,
,,
,,
,,
,,
,,
Date,Rain,"Datakontroll
vattenf”ring"
01-01-1942,9.5,Kontrollerat
02-01-1942,9.5,Kontrollerat
03-01-1942,9.5,Kontrollerat
04-01-1942,9,Kontrollerat
05-01-1942,9,Kontrollerat
06-01-1942,9,Kontrollerat
07-01-1942,9,Kontrollerat
08-01-1942,9,Kontrollerat
09-01-1942,9,Kontrollerat
10-01-1942,9,Kontrollerat
11-01-1942,8.5,Kontrollerat
12-01-1942,8.5,Kontrollerat
13-01-1942,8.5,Kontrollerat
14-01-1942,8.5,Kontrollerat
15-01-1942,8.5,Kontrollerat
16-01-1942,8.5,Kontrollerat
17-01-1942,8.5,Kontrollerat
18-01-1942,8.5,Kontrollerat
19-01-1942,8.5,Kontrollerat
20-01-1942,8,Kontrollerat
21-01-1942,8,Kontrollerat
22-01-1942,8,Kontrollerat
23-01-1942,8,Kontrollerat
24-01-1942,8,Kontrollerat
25-01-1942,8,Kontrollerat
26-01-1942,8,Kontrollerat
27-01-1942,8,Kontrollerat
28-01-1942,8,Kontrollerat
29-01-1942,7.5,Kontrollerat
30-01-1942,7.5,Kontrollerat
31-01-1942,7.5,Kontrollerat
01-02-1942,7.5,Kontrollerat
02-02-1942,7.5,Kontrollerat
03-02-1942,7.5,Kontrollerat
04-02-1942,6.8,Kontrollerat
05-02-1942,6.8,Kontrollerat
06-02-1942,6.8,Kontrollerat
07-02-1942,6.8,Kontrollerat
08-02-1942,6.8,Kontrollerat
09-02-1942,6,Kontrollerat
10-02-1942,6,Kontrollerat
11-02-1942,6,Kontrollerat
12-02-1942,6,Kontrollerat
13-02-1942,6,Kontrollerat
14-02-1942,6,Kontrollerat
15-02-1942,6,Kontrollerat
16-02-1942,5.3,Kontrollerat
17-02-1942,5.3,Kontrollerat
18-02-1942,5.3,Kontrollerat
19-02-1942,5.3,Kontrollerat
20-02-1942,5.3,Kontrollerat
21-02-1942,4.5,Kontrollerat
22-02-1942,4.5,Kontrollerat
23-02-1942,4.5,Kontrollerat
24-02-1942,4.5,Kontrollerat
25-02-1942,4,Kontrollerat
26-02-1942,4,Kontrollerat
27-02-1942,4,Kontrollerat
28-02-1942,4,Kontrollerat
01-03-1942,4,Kontrollerat
02-03-1942,4,Kontrollerat
03-03-1942,3.8,Kontrollerat
04-03-1942,3.8,Kontrollerat
05-03-1942,3.8,Kontrollerat
06-03-1942,3.8,Kontrollerat
07-03-1942,3.8,Kontrollerat
08-03-1942,3.8,Kontrollerat
09-03-1942,3.8,Kontrollerat
10-03-1942,3.8,Kontrollerat
11-03-1942,3.8,Kontrollerat
12-03-1942,3.8,Kontrollerat
13-03-1942,3.7,Kontrollerat
14-03-1942,3.7,Kontrollerat
15-03-1942,3.7,Kontrollerat
16-03-1942,3.7,Kontrollerat
17-03-1942,3.7,Kontrollerat
18-03-1942,3.7,Kontrollerat
19-03-1942,3.7,Kontrollerat
20-03-1942,3.7,Kontrollerat
21-03-1942,3.5,Kontrollerat
22-03-1942,3.5,Kontrollerat
