Stationsnummer:,1387,
Stationsnamn:,GRANSEL,
Area [kmý]:,"6930,9",
Vattendragsnamn:,PITEŽLVEN,
Vattendragsnummer:,13000,
"Koordinater (lat,lng):","65,8387, 20,3313",
,,
,,
,,
"Det finns inte data f”r hela perioden. Rader d„r data saknas inneh†ller texten ""Saknas"" ist„llet f”r ett v„rde.",,
,,
,,
Date,Rain,"Datakontroll
vattenf”ring"
01-06-1943,284,Kontrollerat
02-06-1943,273,Kontrollerat
03-06-1943,273,Kontrollerat
04-06-1943,290,Kontrollerat
05-06-1943,323,Kontrollerat
06-06-1943,362,Kontrollerat
07-06-1943,398,Kontrollerat
08-06-1943,410,Kontrollerat
09-06-1943,395,Kontrollerat
10-06-1943,405,Kontrollerat
11-06-1943,402,Kontrollerat
12-06-1943,393,Kontrollerat
13-06-1943,386,Kontrollerat
14-06-1943,371,Kontrollerat
15-06-1943,367,Kontrollerat
16-06-1943,362,Kontrollerat
17-06-1943,395,Kontrollerat
18-06-1943,405,Kontrollerat
19-06-1943,405,Kontrollerat
20-06-1943,400,Kontrollerat
21-06-1943,402,Kontrollerat
22-06-1943,402,Kontrollerat
23-06-1943,393,Kontrollerat
24-06-1943,371,Kontrollerat
25-06-1943,371,Kontrollerat
26-06-1943,386,Kontrollerat
27-06-1943,395,Kontrollerat
28-06-1943,395,Kontrollerat
29-06-1943,400,Kontrollerat
30-06-1943,390,Kontrollerat
01-07-1943,383,Kontrollerat
02-07-1943,383,Kontrollerat
03-07-1943,371,Kontrollerat
04-07-1943,344,Kontrollerat
05-07-1943,328,Kontrollerat
06-07-1943,317,Kontrollerat
07-07-1943,308,Kontrollerat
08-07-1943,308,Kontrollerat
09-07-1943,299,Kontrollerat
10-07-1943,288,Kontrollerat
11-07-1943,282,Kontrollerat
12-07-1943,269,Kontrollerat
13-07-1943,261,Kontrollerat
14-07-1943,263,Kontrollerat
15-07-1943,282,Kontrollerat
16-07-1943,284,Kontrollerat
17-07-1943,301,Kontrollerat
18-07-1943,295,Kontrollerat
19-07-1943,290,Kontrollerat
20-07-1943,293,Kontrollerat
21-07-1943,304,Kontrollerat
22-07-1943,312,Kontrollerat
23-07-1943,323,Kontrollerat
24-07-1943,310,Kontrollerat
25-07-1943,299,Kontrollerat
26-07-1943,290,Kontrollerat
27-07-1943,282,Kontrollerat
28-07-1943,271,Kontrollerat
29-07-1943,263,Kontrollerat
30-07-1943,250,Kontrollerat
31-07-1943,238,Kontrollerat
01-08-1943,218,Kontrollerat
02-08-1943,212,Kontrollerat
03-08-1943,222,Kontrollerat
04-08-1943,210,Kontrollerat
05-08-1943,198,Kontrollerat
06-08-1943,183,Kontrollerat
07-08-1943,181,Kontrollerat
08-08-1943,165,Kontrollerat
09-08-1943,163,Kontrollerat
10-08-1943,162,Kontrollerat
11-08-1943,154,Kontrollerat
12-08-1943,149,Kontrollerat
13-08-1943,142,Kontrollerat
14-08-1943,139,Kontrollerat
15-08-1943,139,Kontrollerat
16-08-1943,137,Kontrollerat
17-08-1943,135,Kontrollerat
18-08-1943,132,Kontrollerat
19-08-1943,129,Kontrollerat
20-08-1943,124,Kontrollerat
21-08-1943,121,Kontrollerat
22-08-1943,116,Kontrollerat
23-08-1943,121,Kontrollerat
24-08-1943,118,Kontrollerat
25-08-1943,114,Kontrollerat
26-08-1943,111,Kontrollerat
27-08-1943,110,Kontrollerat
28-08-1943,108,Kontrollerat
29-08-1943,113,Kontrollerat
30-08-1943,113,Kontrollerat
31-08-1943,111,Kontrollerat
01-09-1943,111,Kontrollerat
02-09-1943,111,Kontrollerat
03-09-1943,111,Kontrollerat
04-09-1943,111,Kontrollerat
05-09-1943,111,Kontrollerat
06-09-1943,111,Kontrollerat
07-09-1943,111,Kontrollerat
08-09-1943,111,Kontrollerat
09-09-1943,111,Kontrollerat
10-09-1943,111,Kontrollerat
11-09-1943,111,Kontrollerat
12-09-1943,110,Kontrollerat
13-09-1943,110,Kontrollerat
14-09-1943,108,Kontrollerat
15-09-1943,107,Kontrollerat
16-09-1943,104,Kontrollerat
17-09-1943,102,Kontrollerat
18-09-1943,100,Kontrollerat
19-09-1943,98,Kontrollerat
20-09-1943,95,Kontrollerat
21-09-1943,95,Kontrollerat
22-09-1943,101,Kontrollerat
23-09-1943,100,Kontrollerat
24-09-1943,100,Kontrollerat
25-09-1943,101,Kontrollerat
26-09-1943,97,Kontrollerat
27-09-1943,97,Kontrollerat
28-09-1943,95,Kontrollerat
29-09-1943,93,Kontrollerat
30-09-1943,91,Kontrollerat
01-10-1943,93,Kontrollerat
02-10-1943,93,Kontrollerat
03-10-1943,93,Kontrollerat
04-10-1943,93,Kontrollerat
05-10-1943,93,Kontrollerat
06-10-1943,93,Kontrollerat
07-10-1943,93,Kontrollerat
08-10-1943,93,Kontrollerat
09-10-1943,93,Kontrollerat
10-10-1943,93,Kontrollerat
11-10-1943,93,Kontrollerat
12-10-1943,91,Kontrollerat
13-10-1943,91,Kontrollerat
14-10-1943,91,Kontrollerat
15-10-1943,90,Kontrollerat
16-10-1943,87,Kontrollerat
17-10-1943,87,Kontrollerat
18-10-1943,87,Kontrollerat
19-10-1943,87,Kontrollerat
20-10-1943,87,Kontrollerat
21-10-1943,86,Kontrollerat
22-10-1943,95,Kontrollerat
23-10-1943,95,Kontrollerat
24-10-1943,95,Kontrollerat
25-10-1943,98,Kontrollerat
26-10-1943,98,Kontrollerat
27-10-1943,98,Kontrollerat
28-10-1943,98,Kontrollerat
29-10-1943,97,Kontrollerat
30-10-1943,97,Kontrollerat
31-10-1943,102,Kontrollerat
01-11-1943,105,Kontrollerat
02-11-1943,108,Kontrollerat
03-11-1943,108,Kontrollerat
04-11-1943,108,Kontrollerat
05-11-1943,108,Kontrollerat
06-11-1943,101,Kontrollerat
07-11-1943,98,Kontrollerat
08-11-1943,96,Kontrollerat
09-11-1943,94,Kontrollerat
10-11-1943,92,Kontrollerat
11-11-1943,90,Kontrollerat
12-11-1943,87,Kontrollerat
13-11-1943,85,Kontrollerat
14-11-1943,82,Kontrollerat
15-11-1943,80,Kontrollerat
16-11-1943,78,Kontrollerat
17-11-1943,76,Kontrollerat
18-11-1943,74,Kontrollerat
19-11-1943,72,Kontrollerat
20-11-1943,70,Kontrollerat
21-11-1943,69,Kontrollerat
22-11-1943,68,Kontrollerat
23-11-1943,66,Kontrollerat
24-11-1943,65,Kontrollerat
25-11-1943,64,Kontrollerat
26-11-1943,63,Kontrollerat
27-11-1943,62,Kontrollerat
28-11-1943,61,Kontrollerat
29-11-1943,60,Kontrollerat
30-11-1943,59,Kontrollerat
01-12-1943,58,Kontrollerat
02-12-1943,57,Kontrollerat
03-12-1943,56,Kontrollerat
04-12-1943,56,Kontrollerat
05-12-1943,55,Kontrollerat
